西元,星期,學年度,民國,生肖年,農曆年,農曆月,農曆日,臺灣國曆節假日,臺灣農曆節假日
2038/02/12,五,126,127/02/12,馬,戊午,正,初九,,
2038/02/13,六,126,127/02/13,馬,戊午,正,初十,,
2038/02/14,日,126,127/02/14,馬,戊午,正,十一,,
2038/02/15,一,126,127/02/15,馬,戊午,正,十二,,
2038/02/16,二,126,127/02/16,馬,戊午,正,十三,,
2038/02/17,三,126,127/02/17,馬,戊午,正,十四,,
2038/02/18,四,126,127/02/18,馬,戊午,正,十五,,
2038/02/19,五,126,127/02/19,馬,戊午,正,十六,,
2038/02/20,六,126,127/02/20,馬,戊午,正,十七,,
2038/02/21,日,126,127/02/21,馬,戊午,正,十八,,
2038/02/22,一,126,127/02/22,馬,戊午,正,十九,,
2038/02/23,二,126,127/02/23,馬,戊午,正,二十,,
2038/02/24,三,126,127/02/24,馬,戊午,正,廿一,,
2038/02/25,四,126,127/02/25,馬,戊午,正,廿二,,
2038/02/26,五,126,127/02/26,馬,戊午,正,廿三,,
2038/02/27,六,126,127/02/27,馬,戊午,正,廿四,,
2038/02/28,日,126,127/02/28,馬,戊午,正,廿五,和平紀念日,
2038/03/01,一,126,127/03/01,馬,戊午,正,廿六,,
2038/03/02,二,126,127/03/02,馬,戊午,正,廿七,,
2038/03/03,三,126,127/03/03,馬,戊午,正,廿八,,
2038/03/04,四,126,127/03/04,馬,戊午,正,廿九,,
2038/03/05,五,126,127/03/05,馬,戊午,正,三十,,
2038/03/06,六,126,127/03/06,馬,戊午,二,初一,,
2038/03/07,日,126,127/03/07,馬,戊午,二,初二,,
2038/03/08,一,126,127/03/08,馬,戊午,二,初三,,
2038/03/09,二,126,127/03/09,馬,戊午,二,初四,,
2038/03/10,三,126,127/03/10,馬,戊午,二,初五,,
2038/03/11,四,126,127/03/11,馬,戊午,二,初六,,
2038/03/12,五,126,127/03/12,馬,戊午,二,初七,,
2038/03/13,六,126,127/03/13,馬,戊午,二,初八,,
2038/03/14,日,126,127/03/14,馬,戊午,二,初九,,
2038/03/15,一,126,127/03/15,馬,戊午,二,初十,,
2038/03/16,二,126,127/03/16,馬,戊午,二,十一,,
2038/03/17,三,126,127/03/17,馬,戊午,二,十二,,
2038/03/18,四,126,127/03/18,馬,戊午,二,十三,,
2038/03/19,五,126,127/03/19,馬,戊午,二,十四,,
2038/03/20,六,126,127/03/20,馬,戊午,二,十五,,
2038/03/21,日,126,127/03/21,馬,戊午,二,十六,,
2038/03/22,一,126,127/03/22,馬,戊午,二,十七,,
2038/03/23,二,126,127/03/23,馬,戊午,二,十八,,
2038/03/24,三,126,127/03/24,馬,戊午,二,十九,,
2038/03/25,四,126,127/03/25,馬,戊午,二,二十,,
2038/03/26,五,126,127/03/26,馬,戊午,二,廿一,,
2038/03/27,六,126,127/03/27,馬,戊午,二,廿二,,
2038/03/28,日,126,127/03/28,馬,戊午,二,廿三,,
2038/03/29,一,126,127/03/29,馬,戊午,二,廿四,,
2038/03/30,二,126,127/03/30,馬,戊午,二,廿五,,
2038/03/31,三,126,127/03/31,馬,戊午,二,廿六,,
2038/04/01,四,126,127/04/01,馬,戊午,二,廿七,,
2038/04/02,五,126,127/04/02,馬,戊午,二,廿八,,
2038/04/03,六,126,127/04/03,馬,戊午,二,廿九,,
2038/04/04,日,126,127/04/04,馬,戊午,二,三十,兒童節,
2038/04/05,一,126,127/04/05,馬,戊午,三,初一,,
2038/04/06,二,126,127/04/06,馬,戊午,三,初二,,
2038/04/07,三,126,127/04/07,馬,戊午,三,初三,,
2038/04/08,四,126,127/04/08,馬,戊午,三,初四,,
2038/04/09,五,126,127/04/09,馬,戊午,三,初五,,
2038/04/10,六,126,127/04/10,馬,戊午,三,初六,,
2038/04/11,日,126,127/04/11,馬,戊午,三,初七,,
2038/04/12,一,126,127/04/12,馬,戊午,三,初八,,
2038/04/13,二,126,127/04/13,馬,戊午,三,初九,,
2038/04/14,三,126,127/04/14,馬,戊午,三,初十,,
2038/04/15,四,126,127/04/15,馬,戊午,三,十一,,
2038/04/16,五,126,127/04/16,馬,戊午,三,十二,,
2038/04/17,六,126,127/04/17,馬,戊午,三,十三,,
2038/04/18,日,126,127/04/18,馬,戊午,三,十四,,
2038/04/19,一,126,127/04/19,馬,戊午,三,十五,,
2038/04/20,二,126,127/04/20,馬,戊午,三,十六,,
2038/04/21,三,126,127/04/21,馬,戊午,三,十七,,
2038/04/22,四,126,127/04/22,馬,戊午,三,十八,,
2038/04/23,五,126,127/04/23,馬,戊午,三,十九,,
2038/04/24,六,126,127/04/24,馬,戊午,三,二十,,
2038/04/25,日,126,127/04/25,馬,戊午,三,廿一,,
2038/04/26,一,126,127/04/26,馬,戊午,三,廿二,,
2038/04/27,二,126,127/04/27,馬,戊午,三,廿三,,
2038/04/28,三,126,127/04/28,馬,戊午,三,廿四,,
2038/04/29,四,126,127/04/29,馬,戊午,三,廿五,,
2038/04/30,五,126,127/04/30,馬,戊午,三,廿六,,
2038/05/01,六,126,127/05/01,馬,戊午,三,廿七,,
2038/05/02,日,126,127/05/02,馬,戊午,三,廿八,,
2038/05/03,一,126,127/05/03,馬,戊午,三,廿九,,
2038/05/04,二,126,127/05/04,馬,戊午,四,初一,,
2038/05/05,三,126,127/05/05,馬,戊午,四,初二,,
2038/05/06,四,126,127/05/06,馬,戊午,四,初三,,
2038/05/07,五,126,127/05/07,馬,戊午,四,初四,,
2038/05/08,六,126,127/05/08,馬,戊午,四,初五,,
2038/05/09,日,126,127/05/09,馬,戊午,四,初六,,
2038/05/10,一,126,127/05/10,馬,戊午,四,初七,,
2038/05/11,二,126,127/05/11,馬,戊午,四,初八,,
2038/05/12,三,126,127/05/12,馬,戊午,四,初九,,
2038/05/13,四,126,127/05/13,馬,戊午,四,初十,,
2038/05/14,五,126,127/05/14,馬,戊午,四,十一,,
2038/05/15,六,126,127/05/15,馬,戊午,四,十二,,
2038/05/16,日,126,127/05/16,馬,戊午,四,十三,,
2038/05/17,一,126,127/05/17,馬,戊午,四,十四,,
2038/05/18,二,126,127/05/18,馬,戊午,四,十五,,
2038/05/19,三,126,127/05/19,馬,戊午,四,十六,,
2038/05/20,四,126,127/05/20,馬,戊午,四,十七,,
2038/05/21,五,126,127/05/21,馬,戊午,四,十八,,
2038/05/22,六,126,127/05/22,馬,戊午,四,十九,,
2038/05/23,日,126,127/05/23,馬,戊午,四,二十,,
2038/05/24,一,126,127/05/24,馬,戊午,四,廿一,,
2038/05/25,二,126,127/05/25,馬,戊午,四,廿二,,
2038/05/26,三,126,127/05/26,馬,戊午,四,廿三,,
2038/05/27,四,126,127/05/27,馬,戊午,四,廿四,,
2038/05/28,五,126,127/05/28,馬,戊午,四,廿五,,
2038/05/29,六,126,127/05/29,馬,戊午,四,廿六,,
2038/05/30,日,126,127/05/30,馬,戊午,四,廿七,,
2038/05/31,一,126,127/05/31,馬,戊午,四,廿八,,
2038/06/01,二,126,127/06/01,馬,戊午,四,廿九,,
2038/06/02,三,126,127/06/02,馬,戊午,四,三十,,
2038/06/03,四,126,127/06/03,馬,戊午,五,初一,,
2038/06/04,五,126,127/06/04,馬,戊午,五,初二,,
2038/06/05,六,126,127/06/05,馬,戊午,五,初三,,
2038/06/06,日,126,127/06/06,馬,戊午,五,初四,,
2038/06/07,一,126,127/06/07,馬,戊午,五,初五,,端午節
2038/06/08,二,126,127/06/08,馬,戊午,五,初六,,
2038/06/09,三,126,127/06/09,馬,戊午,五,初七,,
2038/06/10,四,126,127/06/10,馬,戊午,五,初八,,
2038/06/11,五,126,127/06/11,馬,戊午,五,初九,,
2038/06/12,六,126,127/06/12,馬,戊午,五,初十,,
2038/06/13,日,126,127/06/13,馬,戊午,五,十一,,
2038/06/14,一,126,127/06/14,馬,戊午,五,十二,,
2038/06/15,二,126,127/06/15,馬,戊午,五,十三,,
2038/06/16,三,126,127/06/16,馬,戊午,五,十四,,
2038/06/17,四,126,127/06/17,馬,戊午,五,十五,,
2038/06/18,五,126,127/06/18,馬,戊午,五,十六,,
2038/06/19,六,126,127/06/19,馬,戊午,五,十七,,
2038/06/20,日,126,127/06/20,馬,戊午,五,十八,,
2038/06/21,一,126,127/06/21,馬,戊午,五,十九,,
2038/06/22,二,126,127/06/22,馬,戊午,五,二十,,
2038/06/23,三,126,127/06/23,馬,戊午,五,廿一,,
2038/06/24,四,126,127/06/24,馬,戊午,五,廿二,,
2038/06/25,五,126,127/06/25,馬,戊午,五,廿三,,
2038/06/26,六,126,127/06/26,馬,戊午,五,廿四,,
2038/06/27,日,126,127/06/27,馬,戊午,五,廿五,,
2038/06/28,一,126,127/06/28,馬,戊午,五,廿六,,
2038/06/29,二,126,127/06/29,馬,戊午,五,廿七,,
2038/06/30,三,126,127/06/30,馬,戊午,五,廿八,,
2038/07/01,四,126,127/07/01,馬,戊午,五,廿九,,
2038/07/02,五,126,127/07/02,馬,戊午,六,初一,,
2038/07/03,六,126,127/07/03,馬,戊午,六,初二,,
2038/07/04,日,126,127/07/04,馬,戊午,六,初三,,
2038/07/05,一,126,127/07/05,馬,戊午,六,初四,,
2038/07/06,二,126,127/07/06,馬,戊午,六,初五,,
2038/07/07,三,126,127/07/07,馬,戊午,六,初六,,
2038/07/08,四,126,127/07/08,馬,戊午,六,初七,,
2038/07/09,五,126,127/07/09,馬,戊午,六,初八,,
2038/07/10,六,126,127/07/10,馬,戊午,六,初九,,
2038/07/11,日,126,127/07/11,馬,戊午,六,初十,,
2038/07/12,一,126,127/07/12,馬,戊午,六,十一,,
2038/07/13,二,126,127/07/13,馬,戊午,六,十二,,
2038/07/14,三,126,127/07/14,馬,戊午,六,十三,,
2038/07/15,四,126,127/07/15,馬,戊午,六,十四,,
2038/07/16,五,126,127/07/16,馬,戊午,六,十五,,
2038/07/17,六,126,127/07/17,馬,戊午,六,十六,,
2038/07/18,日,126,127/07/18,馬,戊午,六,十七,,
2038/07/19,一,126,127/07/19,馬,戊午,六,十八,,
2038/07/20,二,126,127/07/20,馬,戊午,六,十九,,
2038/07/21,三,126,127/07/21,馬,戊午,六,二十,,
2038/07/22,四,126,127/07/22,馬,戊午,六,廿一,,
2038/07/23,五,126,127/07/23,馬,戊午,六,廿二,,
2038/07/24,六,126,127/07/24,馬,戊午,六,廿三,,
2038/07/25,日,126,127/07/25,馬,戊午,六,廿四,,
2038/07/26,一,126,127/07/26,馬,戊午,六,廿五,,
2038/07/27,二,126,127/07/27,馬,戊午,六,廿六,,
2038/07/28,三,126,127/07/28,馬,戊午,六,廿七,,
2038/07/29,四,126,127/07/29,馬,戊午,六,廿八,,
2038/07/30,五,126,127/07/30,馬,戊午,六,廿九,,
2038/07/31,六,126,127/07/31,馬,戊午,六,三十,,
2038/08/01,日,127,127/08/01,馬,戊午,七,初一,,
2038/08/02,一,127,127/08/02,馬,戊午,七,初二,,
2038/08/03,二,127,127/08/03,馬,戊午,七,初三,,
2038/08/04,三,127,127/08/04,馬,戊午,七,初四,,
2038/08/05,四,127,127/08/05,馬,戊午,七,初五,,
2038/08/06,五,127,127/08/06,馬,戊午,七,初六,,
2038/08/07,六,127,127/08/07,馬,戊午,七,初七,,
2038/08/08,日,127,127/08/08,馬,戊午,七,初八,,
2038/08/09,一,127,127/08/09,馬,戊午,七,初九,,
2038/08/10,二,127,127/08/10,馬,戊午,七,初十,,
2038/08/11,三,127,127/08/11,馬,戊午,七,十一,,
2038/08/12,四,127,127/08/12,馬,戊午,七,十二,,
2038/08/13,五,127,127/08/13,馬,戊午,七,十三,,
2038/08/14,六,127,127/08/14,馬,戊午,七,十四,,
2038/08/15,日,127,127/08/15,馬,戊午,七,十五,,
2038/08/16,一,127,127/08/16,馬,戊午,七,十六,,
2038/08/17,二,127,127/08/17,馬,戊午,七,十七,,
2038/08/18,三,127,127/08/18,馬,戊午,七,十八,,
2038/08/19,四,127,127/08/19,馬,戊午,七,十九,,
2038/08/20,五,127,127/08/20,馬,戊午,七,二十,,
2038/08/21,六,127,127/08/21,馬,戊午,七,廿一,,
2038/08/22,日,127,127/08/22,馬,戊午,七,廿二,,
2038/08/23,一,127,127/08/23,馬,戊午,七,廿三,,
2038/08/24,二,127,127/08/24,馬,戊午,七,廿四,,
2038/08/25,三,127,127/08/25,馬,戊午,七,廿五,,
2038/08/26,四,127,127/08/26,馬,戊午,七,廿六,,
2038/08/27,五,127,127/08/27,馬,戊午,七,廿七,,
2038/08/28,六,127,127/08/28,馬,戊午,七,廿八,,
2038/08/29,日,127,127/08/29,馬,戊午,七,廿九,,
2038/08/30,一,127,127/08/30,馬,戊午,八,初一,,
2038/08/31,二,127,127/08/31,馬,戊午,八,初二,,
2038/09/01,三,127,127/09/01,馬,戊午,八,初三,,
2038/09/02,四,127,127/09/02,馬,戊午,八,初四,,
2038/09/03,五,127,127/09/03,馬,戊午,八,初五,,
2038/09/04,六,127,127/09/04,馬,戊午,八,初六,,
2038/09/05,日,127,127/09/05,馬,戊午,八,初七,,
2038/09/06,一,127,127/09/06,馬,戊午,八,初八,,
2038/09/07,二,127,127/09/07,馬,戊午,八,初九,,
2038/09/08,三,127,127/09/08,馬,戊午,八,初十,,
2038/09/09,四,127,127/09/09,馬,戊午,八,十一,,
2038/09/10,五,127,127/09/10,馬,戊午,八,十二,,
2038/09/11,六,127,127/09/11,馬,戊午,八,十三,,
2038/09/12,日,127,127/09/12,馬,戊午,八,十四,,
2038/09/13,一,127,127/09/13,馬,戊午,八,十五,,中秋節
2038/09/14,二,127,127/09/14,馬,戊午,八,十六,,
2038/09/15,三,127,127/09/15,馬,戊午,八,十七,,
2038/09/16,四,127,127/09/16,馬,戊午,八,十八,,
2038/09/17,五,127,127/09/17,馬,戊午,八,十九,,
2038/09/18,六,127,127/09/18,馬,戊午,八,二十,,
2038/09/19,日,127,127/09/19,馬,戊午,八,廿一,,
2038/09/20,一,127,127/09/20,馬,戊午,八,廿二,,
2038/09/21,二,127,127/09/21,馬,戊午,八,廿三,,
2038/09/22,三,127,127/09/22,馬,戊午,八,廿四,,
2038/09/23,四,127,127/09/23,馬,戊午,八,廿五,,
2038/09/24,五,127,127/09/24,馬,戊午,八,廿六,,
2038/09/25,六,127,127/09/25,馬,戊午,八,廿七,,
2038/09/26,日,127,127/09/26,馬,戊午,八,廿八,,
2038/09/27,一,127,127/09/27,馬,戊午,八,廿九,,
2038/09/28,二,127,127/09/28,馬,戊午,八,三十,,
2038/09/29,三,127,127/09/29,馬,戊午,九,初一,,
2038/09/30,四,127,127/09/30,馬,戊午,九,初二,,
2038/10/01,五,127,127/10/01,馬,戊午,九,初三,,
2038/10/02,六,127,127/10/02,馬,戊午,九,初四,,
2038/10/03,日,127,127/10/03,馬,戊午,九,初五,,
2038/10/04,一,127,127/10/04,馬,戊午,九,初六,,
2038/10/05,二,127,127/10/05,馬,戊午,九,初七,,
2038/10/06,三,127,127/10/06,馬,戊午,九,初八,,
2038/10/07,四,127,127/10/07,馬,戊午,九,初九,,
2038/10/08,五,127,127/10/08,馬,戊午,九,初十,,
2038/10/09,六,127,127/10/09,馬,戊午,九,十一,,
2038/10/10,日,127,127/10/10,馬,戊午,九,十二,國慶日,
2038/10/11,一,127,127/10/11,馬,戊午,九,十三,,
2038/10/12,二,127,127/10/12,馬,戊午,九,十四,,
2038/10/13,三,127,127/10/13,馬,戊午,九,十五,,
2038/10/14,四,127,127/10/14,馬,戊午,九,十六,,
2038/10/15,五,127,127/10/15,馬,戊午,九,十七,,
2038/10/16,六,127,127/10/16,馬,戊午,九,十八,,
2038/10/17,日,127,127/10/17,馬,戊午,九,十九,,
2038/10/18,一,127,127/10/18,馬,戊午,九,二十,,
2038/10/19,二,127,127/10/19,馬,戊午,九,廿一,,
2038/10/20,三,127,127/10/20,馬,戊午,九,廿二,,
2038/10/21,四,127,127/10/21,馬,戊午,九,廿三,,
2038/10/22,五,127,127/10/22,馬,戊午,九,廿四,,
2038/10/23,六,127,127/10/23,馬,戊午,九,廿五,,
2038/10/24,日,127,127/10/24,馬,戊午,九,廿六,,
2038/10/25,一,127,127/10/25,馬,戊午,九,廿七,,
2038/10/26,二,127,127/10/26,馬,戊午,九,廿八,,
2038/10/27,三,127,127/10/27,馬,戊午,九,廿九,,
2038/10/28,四,127,127/10/28,馬,戊午,十,初一,,
2038/10/29,五,127,127/10/29,馬,戊午,十,初二,,
2038/10/30,六,127,127/10/30,馬,戊午,十,初三,,
2038/10/31,日,127,127/10/31,馬,戊午,十,初四,,
2038/11/01,一,127,127/11/01,馬,戊午,十,初五,,
2038/11/02,二,127,127/11/02,馬,戊午,十,初六,,
2038/11/03,三,127,127/11/03,馬,戊午,十,初七,,
2038/11/04,四,127,127/11/04,馬,戊午,十,初八,,
2038/11/05,五,127,127/11/05,馬,戊午,十,初九,,
2038/11/06,六,127,127/11/06,馬,戊午,十,初十,,
2038/11/07,日,127,127/11/07,馬,戊午,十,十一,,
2038/11/08,一,127,127/11/08,馬,戊午,十,十二,,
2038/11/09,二,127,127/11/09,馬,戊午,十,十三,,
2038/11/10,三,127,127/11/10,馬,戊午,十,十四,,
2038/11/11,四,127,127/11/11,馬,戊午,十,十五,,
2038/11/12,五,127,127/11/12,馬,戊午,十,十六,,
2038/11/13,六,127,127/11/13,馬,戊午,十,十七,,
2038/11/14,日,127,127/11/14,馬,戊午,十,十八,,
2038/11/15,一,127,127/11/15,馬,戊午,十,十九,,
2038/11/16,二,127,127/11/16,馬,戊午,十,二十,,
2038/11/17,三,127,127/11/17,馬,戊午,十,廿一,,
2038/11/18,四,127,127/11/18,馬,戊午,十,廿二,,
2038/11/19,五,127,127/11/19,馬,戊午,十,廿三,,
2038/11/20,六,127,127/11/20,馬,戊午,十,廿四,,
2038/11/21,日,127,127/11/21,馬,戊午,十,廿五,,
2038/11/22,一,127,127/11/22,馬,戊午,十,廿六,,
2038/11/23,二,127,127/11/23,馬,戊午,十,廿七,,
2038/11/24,三,127,127/11/24,馬,戊午,十,廿八,,
2038/11/25,四,127,127/11/25,馬,戊午,十,廿九,,
2038/11/26,五,127,127/11/26,馬,戊午,冬,初一,,
2038/11/27,六,127,127/11/27,馬,戊午,冬,初二,,
2038/11/28,日,127,127/11/28,馬,戊午,冬,初三,,
2038/11/29,一,127,127/11/29,馬,戊午,冬,初四,,
2038/11/30,二,127,127/11/30,馬,戊午,冬,初五,,
2038/12/01,三,127,127/12/01,馬,戊午,冬,初六,,
2038/12/02,四,127,127/12/02,馬,戊午,冬,初七,,
2038/12/03,五,127,127/12/03,馬,戊午,冬,初八,,
2038/12/04,六,127,127/12/04,馬,戊午,冬,初九,,
2038/12/05,日,127,127/12/05,馬,戊午,冬,初十,,
2038/12/06,一,127,127/12/06,馬,戊午,冬,十一,,
2038/12/07,二,127,127/12/07,馬,戊午,冬,十二,,
2038/12/08,三,127,127/12/08,馬,戊午,冬,十三,,
2038/12/09,四,127,127/12/09,馬,戊午,冬,十四,,
2038/12/10,五,127,127/12/10,馬,戊午,冬,十五,,
2038/12/11,六,127,127/12/11,馬,戊午,冬,十六,,
2038/12/12,日,127,127/12/12,馬,戊午,冬,十七,,
2038/12/13,一,127,127/12/13,馬,戊午,冬,十八,,
2038/12/14,二,127,127/12/14,馬,戊午,冬,十九,,
2038/12/15,三,127,127/12/15,馬,戊午,冬,二十,,
2038/12/16,四,127,127/12/16,馬,戊午,冬,廿一,,
2038/12/17,五,127,127/12/17,馬,戊午,冬,廿二,,
2038/12/18,六,127,127/12/18,馬,戊午,冬,廿三,,
2038/12/19,日,127,127/12/19,馬,戊午,冬,廿四,,
2038/12/20,一,127,127/12/20,馬,戊午,冬,廿五,,
2038/12/21,二,127,127/12/21,馬,戊午,冬,廿六,,
2038/12/22,三,127,127/12/22,馬,戊午,冬,廿七,,
2038/12/23,四,127,127/12/23,馬,戊午,冬,廿八,,
2038/12/24,五,127,127/12/24,馬,戊午,冬,廿九,,
2038/12/25,六,127,127/12/25,馬,戊午,冬,三十,,
2038/12/26,日,127,127/12/26,馬,戊午,腊,初一,,
2038/12/27,一,127,127/12/27,馬,戊午,腊,初二,,
2038/12/28,二,127,127/12/28,馬,戊午,腊,初三,,
2038/12/29,三,127,127/12/29,馬,戊午,腊,初四,,
2038/12/30,四,127,127/12/30,馬,戊午,腊,初五,,
2038/12/31,五,127,127/12/31,馬,戊午,腊,初六,,
2039/01/01,六,127,128/01/01,馬,戊午,腊,初七,開國紀念日,
2039/01/02,日,127,128/01/02,馬,戊午,腊,初八,,
2039/01/03,一,127,128/01/03,馬,戊午,腊,初九,,
2039/01/04,二,127,128/01/04,馬,戊午,腊,初十,,
2039/01/05,三,127,128/01/05,馬,戊午,腊,十一,,
2039/01/06,四,127,128/01/06,馬,戊午,腊,十二,,
2039/01/07,五,127,128/01/07,馬,戊午,腊,十三,,
2039/01/08,六,127,128/01/08,馬,戊午,腊,十四,,
2039/01/09,日,127,128/01/09,馬,戊午,腊,十五,,
2039/01/10,一,127,128/01/10,馬,戊午,腊,十六,,
2039/01/11,二,127,128/01/11,馬,戊午,腊,十七,,
2039/01/12,三,127,128/01/12,馬,戊午,腊,十八,,
2039/01/13,四,127,128/01/13,馬,戊午,腊,十九,,
2039/01/14,五,127,128/01/14,馬,戊午,腊,二十,,
2039/01/15,六,127,128/01/15,馬,戊午,腊,廿一,,
2039/01/16,日,127,128/01/16,馬,戊午,腊,廿二,,
2039/01/17,一,127,128/01/17,馬,戊午,腊,廿三,,
2039/01/18,二,127,128/01/18,馬,戊午,腊,廿四,,
2039/01/19,三,127,128/01/19,馬,戊午,腊,廿五,,
2039/01/20,四,127,128/01/20,馬,戊午,腊,廿六,,
2039/01/21,五,127,128/01/21,馬,戊午,腊,廿七,,
2039/01/22,六,127,128/01/22,馬,戊午,腊,廿八,,
2039/01/23,日,127,128/01/23,馬,戊午,腊,廿九,,除夕
2039/01/24,一,127,128/01/24,羊,己未,正,初一,,春節
2039/01/25,二,127,128/01/25,羊,己未,正,初二,,春節
2039/01/26,三,127,128/01/26,羊,己未,正,初三,,春節
2039/01/27,四,127,128/01/27,羊,己未,正,初四,,
2039/01/28,五,127,128/01/28,羊,己未,正,初五,,
2039/01/29,六,127,128/01/29,羊,己未,正,初六,,
2039/01/30,日,127,128/01/30,羊,己未,正,初七,,
2039/01/31,一,127,128/01/31,羊,己未,正,初八,,
2039/02/01,二,127,128/02/01,羊,己未,正,初九,,
2039/02/02,三,127,128/02/02,羊,己未,正,初十,,
2039/02/03,四,127,128/02/03,羊,己未,正,十一,,
2039/02/04,五,127,128/02/04,羊,己未,正,十二,,
2039/02/05,六,127,128/02/05,羊,己未,正,十三,,
2039/02/06,日,127,128/02/06,羊,己未,正,十四,,
2039/02/07,一,127,128/02/07,羊,己未,正,十五,,
2039/02/08,二,127,128/02/08,羊,己未,正,十六,,
2039/02/09,三,127,128/02/09,羊,己未,正,十七,,
2039/02/10,四,127,128/02/10,羊,己未,正,十八,,
2039/02/11,五,127,128/02/11,羊,己未,正,十九,,
2039/02/12,六,127,128/02/12,羊,己未,正,二十,,
2039/02/13,日,127,128/02/13,羊,己未,正,廿一,,
2039/02/14,一,127,128/02/14,羊,己未,正,廿二,,
2039/02/15,二,127,128/02/15,羊,己未,正,廿三,,
2039/02/16,三,127,128/02/16,羊,己未,正,廿四,,
2039/02/17,四,127,128/02/17,羊,己未,正,廿五,,
2039/02/18,五,127,128/02/18,羊,己未,正,廿六,,
2039/02/19,六,127,128/02/19,羊,己未,正,廿七,,
2039/02/20,日,127,128/02/20,羊,己未,正,廿八,,
2039/02/21,一,127,128/02/21,羊,己未,正,廿九,,
2039/02/22,二,127,128/02/22,羊,己未,正,三十,,
2039/02/23,三,127,128/02/23,羊,己未,二,初一,,
2039/02/24,四,127,128/02/24,羊,己未,二,初二,,
2039/02/25,五,127,128/02/25,羊,己未,二,初三,,
2039/02/26,六,127,128/02/26,羊,己未,二,初四,,
2039/02/27,日,127,128/02/27,羊,己未,二,初五,,
2039/02/28,一,127,128/02/28,羊,己未,二,初六,和平紀念日,
2039/03/01,二,127,128/03/01,羊,己未,二,初七,,
2039/03/02,三,127,128/03/02,羊,己未,二,初八,,
2039/03/03,四,127,128/03/03,羊,己未,二,初九,,
2039/03/04,五,127,128/03/04,羊,己未,二,初十,,
2039/03/05,六,127,128/03/05,羊,己未,二,十一,,
2039/03/06,日,127,128/03/06,羊,己未,二,十二,,
2039/03/07,一,127,128/03/07,羊,己未,二,十三,,
2039/03/08,二,127,128/03/08,羊,己未,二,十四,,
2039/03/09,三,127,128/03/09,羊,己未,二,十五,,
2039/03/10,四,127,128/03/10,羊,己未,二,十六,,
2039/03/11,五,127,128/03/11,羊,己未,二,十七,,
2039/03/12,六,127,128/03/12,羊,己未,二,十八,,
2039/03/13,日,127,128/03/13,羊,己未,二,十九,,
2039/03/14,一,127,128/03/14,羊,己未,二,二十,,
2039/03/15,二,127,128/03/15,羊,己未,二,廿一,,
2039/03/16,三,127,128/03/16,羊,己未,二,廿二,,
2039/03/17,四,127,128/03/17,羊,己未,二,廿三,,
2039/03/18,五,127,128/03/18,羊,己未,二,廿四,,
2039/03/19,六,127,128/03/19,羊,己未,二,廿五,,
2039/03/20,日,127,128/03/20,羊,己未,二,廿六,,
2039/03/21,一,127,128/03/21,羊,己未,二,廿七,,
2039/03/22,二,127,128/03/22,羊,己未,二,廿八,,
2039/03/23,三,127,128/03/23,羊,己未,二,廿九,,
2039/03/24,四,127,128/03/24,羊,己未,二,三十,,
2039/03/25,五,127,128/03/25,羊,己未,三,初一,,
2039/03/26,六,127,128/03/26,羊,己未,三,初二,,
2039/03/27,日,127,128/03/27,羊,己未,三,初三,,
2039/03/28,一,127,128/03/28,羊,己未,三,初四,,
2039/03/29,二,127,128/03/29,羊,己未,三,初五,,
2039/03/30,三,127,128/03/30,羊,己未,三,初六,,
2039/03/31,四,127,128/03/31,羊,己未,三,初七,,
2039/04/01,五,127,128/04/01,羊,己未,三,初八,,
